"n_sessions","n_trials","AveSpkPerNeu","leftContract","rightContract","NumNeu","feedbackType"
2,8,1.66635514018692,0,1,1070,1
2,9,1.12242990654206,0,0,1070,-1
2,10,0.862616822429907,0,0,1070,-1
2,11,1.37196261682243,0,1,1070,1
2,12,1.46542056074766,0,0.5,1070,1
2,13,1.50747663551402,0.25,0.25,1070,-1
2,14,1.32056074766355,0,1,1070,1
2,15,1.34485981308411,1,0.25,1070,-1
2,16,1.43364485981308,1,0.25,1070,-1
2,17,1.4803738317757,0.25,0.25,1070,-1
2,18,1.26822429906542,0.5,0.5,1070,-1
2,19,1.27009345794393,0.5,0,1070,-1
2,20,1.27943925233645,0,0,1070,-1
2,21,1.33551401869159,0,0,1070,-1
2,22,1.37476635514019,0,1,1070,1
2,23,1.41495327102804,0,1,1070,1
2,24,1.32242990654206,0,0.5,1070,1
2,25,1.04953271028037,0.5,0,1070,-1
2,26,1.52710280373832,0,0.5,1070,1
2,27,1.17943925233645,0,0,1070,-1
2,28,1.24485981308411,0,0,1070,-1
2,29,1.42056074766355,1,0,1070,-1
2,30,1.31401869158879,0.5,0,1070,-1
2,31,1.3803738317757,0,1,1070,1
2,32,1.39906542056075,0.5,0.25,1070,-1
2,33,1.37663551401869,1,1,1070,-1
2,34,1.20373831775701,0,0,1070,-1
2,35,1.07476635514019,0,0,1070,-1
2,36,1.37476635514019,1,0,1070,-1
2,37,1.21308411214953,0.5,0.25,1070,-1
2,38,1.25981308411215,0,0,1070,-1
2,39,1.17663551401869,0,0,1070,-1
2,40,1.20373831775701,0,0,1070,-1
2,41,1.3588785046729,0,0,1070,-1
2,42,1.41495327102804,0,0.25,1070,1
2,43,1.2214953271028,0,0,1070,-1
2,44,1.56542056074766,0,1,1070,1
2,45,1.41214953271028,0,0.5,1070,1
2,46,1.5981308411215,0.5,0.25,1070,-1
2,47,1.47009345794393,0.25,0,1070,-1
2,48,1.4018691588785,0,0,1070,-1
2,49,1.09439252336449,0.5,0,1070,-1
2,50,1.2607476635514,0,0,1070,-1
2,51,1.43738317757009,0,0,1070,-1
2,52,1.19719626168224,0,0,1070,-1
2,53,1.25140186915888,0,0,1070,-1
2,54,1.36355140186916,0.25,0.5,1070,1
2,55,1.40747663551402,0,1,1070,1
2,56,1.35327102803738,1,0.5,1070,-1
2,57,1.41214953271028,0.25,0.5,1070,1
2,58,1.33457943925234,0,0,1070,-1
2,59,1.33364485981308,0,0,1070,-1
2,60,1.09252336448598,0,0,1070,-1
2,61,1.39065420560748,0,1,1070,1
2,62,1.20373831775701,0,0,1070,-1
2,63,1.1411214953271,0,0,1070,-1
2,64,1.25981308411215,1,0.25,1070,-1
2,65,1.46168224299065,0.25,0.25,1070,-1
2,66,1.41214953271028,0,1,1070,1
2,67,1.50560747663551,1,0,1070,-1
2,68,1.28411214953271,1,1,1070,-1
2,69,1.23271028037383,0,0,1070,-1
2,70,1.01869158878505,0,0,1070,-1
2,71,1.3588785046729,0.5,0,1070,-1
2,72,0.937383177570093,0.5,0,1070,-1
2,73,1.58878504672897,0.25,1,1070,1
2,74,0.948598130841122,0,0,1070,-1
2,75,1.49252336448598,0.25,1,1070,1
2,76,0.94018691588785,0.25,0.25,1070,-1
2,77,1.31869158878505,0.5,0.25,1070,-1
2,78,1.0607476635514,0.5,0,1070,-1
2,79,1.33738317757009,0,0,1070,-1
2,80,1.46355140186916,0,0.5,1070,1
2,81,1.54299065420561,1,0.5,1070,-1
2,82,1.46261682242991,0.5,0,1070,-1
2,83,1.27757009345794,1,0.5,1070,-1
2,84,1.49345794392523,0,1,1070,1
2,85,1.46448598130841,0.5,0,1070,-1
2,86,1.3588785046729,0,0.25,1070,1
2,87,1.26355140186916,1,0,1070,-1
2,88,1.37102803738318,0.5,0,1070,-1
2,89,1.15794392523364,0,0,1070,-1
2,90,1.09158878504673,0.5,0,1070,-1
2,91,0.980373831775701,0,0.25,1070,1
2,92,1.17009345794393,0,1,1070,1
2,93,0.971028037383178,0,1,1070,1
2,94,1.12336448598131,0.25,0.25,1070,-1
2,95,1.31028037383178,0.5,0,1070,-1
2,96,1.1,0,0,1070,-1
2,97,1.11121495327103,0,0,1070,-1
2,98,0.98411214953271,0.25,0.25,1070,-1
2,99,1.07102803738318,0.5,0.25,1070,-1
2,100,1.30560747663551,1,0,1070,-1
2,101,1.44859813084112,0,0.5,1070,1
2,102,1.06355140186916,0.25,0.5,1070,1
2,103,1.23551401869159,0.25,1,1070,1
2,104,1.17943925233645,0.25,1,1070,1
2,105,1.4392523364486,0.5,0,1070,-1
2,106,1.37570093457944,0,0,1070,-1
2,107,1.39252336448598,0,0,1070,-1
2,108,1.16448598130841,0,0,1070,-1
2,109,1.11588785046729,0,0,1070,-1
2,110,1.53738317757009,1,0,1070,-1
2,111,1.34953271028037,1,1,1070,-1
2,112,1.26168224299065,0,0.25,1070,1
2,113,1.09906542056075,0,0.5,1070,1
2,114,1.39158878504673,1,0,1070,-1
2,115,1.62990654205607,0.5,0,1070,-1
2,116,1.27383177570093,1,0.25,1070,-1
2,117,1.28785046728972,0.5,0,1070,-1
2,118,1.20093457943925,0,0,1070,-1
2,119,1.14018691588785,0,0,1070,-1
2,120,1.32242990654206,1,0,1070,-1
2,121,1.1981308411215,0,0,1070,-1
2,122,1.01588785046729,0,0,1070,-1
2,123,1.40934579439252,0,0,1070,-1
2,124,1.07289719626168,0.25,0.5,1070,1
2,125,1.08504672897196,0,0,1070,-1
2,126,1.07663551401869,0,0,1070,-1
2,127,1.26355140186916,0,0,1070,-1
2,128,1.17570093457944,0,0,1070,-1
2,129,1.60467289719626,0.5,1,1070,1
2,130,1.38130841121495,0.5,0,1070,-1
2,131,1.22990654205607,0,0.5,1070,1
2,132,1.17196261682243,0,0.25,1070,1
2,133,1.01308411214953,1,0.25,1070,-1
2,134,1.28691588785047,1,0.25,1070,-1
2,135,0.925233644859813,1,0.25,1070,-1
2,136,0.94392523364486,1,0.25,1070,-1
2,137,1.07663551401869,1,0.25,1070,-1
2,138,1.36728971962617,0,0,1070,-1
2,139,1.18224299065421,0.25,1,1070,1
2,140,1.04953271028037,0.25,1,1070,1
2,141,1.24953271028037,0.25,1,1070,1
2,142,1.14299065420561,0,0,1070,-1
2,143,1.36542056074766,0,0,1070,-1
2,144,1.19439252336449,1,0.5,1070,-1
2,145,1.0392523364486,0.5,0.5,1070,-1
2,146,1.28691588785047,0.5,0,1070,-1
2,147,1.33551401869159,0,0,1070,-1
2,148,1.00093457943925,0,0,1070,-1
2,149,1.08785046728972,0,0,1070,-1
2,150,1.14953271028037,0,1,1070,1
2,151,1.16542056074766,0,1,1070,1
2,152,1.22990654205607,0,1,1070,1
2,153,1.18317757009346,0,1,1070,1
2,154,1.22429906542056,0,1,1070,1
2,155,1.3,0,1,1070,1
2,156,1.35700934579439,0,1,1070,1
2,157,1.21401869158878,0,1,1070,1
2,158,1.07289719626168,0,1,1070,1
2,159,1.3981308411215,0,1,1070,1
2,160,1.31495327102804,0,1,1070,1
2,161,1.37102803738318,0,1,1070,1
2,162,1.11869158878505,0,1,1070,1
2,163,1.37009345794393,0,1,1070,1
2,164,1.2196261682243,0,1,1070,1
2,165,1.3607476635514,0.5,0,1070,-1
2,166,1.36261682242991,0,1,1070,1
2,167,1.62242990654206,0.5,0.5,1070,-1
2,168,1.29906542056075,1,0,1070,-1
2,169,1.14579439252336,0,0,1070,-1
2,170,1.06542056074766,0,0,1070,-1
2,171,1.44299065420561,1,0,1070,-1
2,172,1.18411214953271,1,0,1070,-1
2,173,1.37943925233645,1,0,1070,-1
2,174,1.53177570093458,1,1,1070,-1
2,175,1.16355140186916,1,0,1070,-1
2,176,1.49439252336449,1,0,1070,-1
2,177,1.30747663551402,1,1,1070,-1
2,178,1.22056074766355,0,0,1070,-1
2,179,1.06822429906542,0,0.5,1070,1
2,180,1.19065420560748,0,1,1070,1
2,181,1.71495327102804,0,1,1070,1
2,182,1.39158878504673,0.5,0.5,1070,-1
2,183,1.02523364485981,1,0.25,1070,-1
2,184,1.37009345794393,1,0.25,1070,-1
2,185,1.13831775700935,1,0.25,1070,-1
2,186,1.3196261682243,1,0.25,1070,-1
2,187,0.993457943925234,0.5,0,1070,-1
2,188,1.2803738317757,0.25,0.5,1070,1
2,189,1.30280373831776,0,0.5,1070,1
2,190,1.01308411214953,0,0.5,1070,1
2,191,1.28504672897196,0,0.5,1070,1
2,192,1.04018691588785,1,0.25,1070,-1
2,193,1.07009345794393,1,0.25,1070,-1
2,194,1.10747663551402,0,0.5,1070,1
2,195,1.50841121495327,0.5,1,1070,1
2,196,0.964485981308411,0.5,0.5,1070,-1
2,197,1.16542056074766,0.5,0,1070,-1
2,198,1.19906542056075,1,0,1070,-1
2,199,1.10093457943925,1,0,1070,-1
2,200,1.32616822429907,0,0,1070,-1
2,201,1.24392523364486,0,0.25,1070,1
2,202,1.31308411214953,1,0.5,1070,-1
2,203,1.44859813084112,0,0.25,1070,1
2,204,1.20560747663551,0,0,1070,-1
2,205,1.33738317757009,0,0.5,1070,1
2,206,1.59065420560748,0.5,1,1070,1
2,207,1.1588785046729,1,0.5,1070,-1
2,208,1.23177570093458,0,0.25,1070,1
2,209,1.29345794392523,0.5,0,1070,-1
2,210,0.970093457943925,0,0,1070,-1
2,211,1.66635514018692,0,1,1070,1
2,212,1.64018691588785,1,1,1070,-1
2,213,0.961682242990654,1,0.25,1070,-1
2,214,1.62897196261682,1,0.25,1070,-1
2,215,1.22990654205607,0,0,1070,-1
2,216,1.45514018691589,0.5,0.5,1070,-1
2,217,0.960747663551402,0,1,1070,1
2,218,1.4018691588785,0,1,1070,1
2,219,1.58411214953271,0,1,1070,1
2,220,1.02710280373832,0.25,1,1070,1
2,221,1.15514018691589,0.25,1,1070,1
2,222,1.42429906542056,1,0,1070,-1
2,223,1.27009345794393,0,0,1070,-1
2,224,1.17757009345794,0,0,1070,-1
2,225,1.33364485981308,0.25,0.5,1070,1
2,226,1.16635514018692,0,0,1070,-1
2,227,1.06448598130841,0,0,1070,-1
2,228,1.17757009345794,0,0,1070,-1
2,229,1.44766355140187,1,0.25,1070,-1
2,230,1.2018691588785,0,0,1070,-1
2,231,1.05420560747664,0.25,0.25,1070,-1
2,232,1.06542056074766,0,0.25,1070,1
2,233,1.27102803738318,0,0,1070,-1
2,234,1.46448598130841,0.5,0,1070,-1
2,235,1.20841121495327,1,0,1070,-1
2,236,1.24299065420561,0,0.5,1070,1
2,237,1.20280373831776,0,0.25,1070,1
2,238,1.25046728971963,0.5,0,1070,-1
2,239,1.48411214953271,0.5,0,1070,-1
2,240,1.20560747663551,0,0,1070,-1
2,241,1.46822429906542,1,0.25,1070,-1
2,242,1.34018691588785,1,0,1070,-1
2,243,1.08785046728972,1,0,1070,-1
2,244,1.05046728971963,1,0,1070,-1
2,245,1.08691588785047,0,1,1070,1
2,246,1.44018691588785,0,1,1070,1
2,247,0.955140186915888,0,1,1070,1
2,248,1.26261682242991,0,1,1070,1
2,249,1.12990654205607,0,1,1070,1
2,250,1.35794392523364,0,1,1070,1
2,251,1.31682242990654,0,1,1070,1
3,1,2.40064620355412,0.5,0,619,-1
3,2,2.51857835218094,1,0,619,-1
3,3,2.76090468497577,0,1,619,1
3,4,2.50242326332795,0,0.5,619,1
3,5,2.41518578352181,0.25,1,619,1
3,6,2.07592891760905,0,0,619,-1
3,7,2.46042003231018,0.5,0.5,619,-1
3,8,2.40226171243942,0,0.25,619,1
3,9,2.45234248788368,0,1,619,1
3,10,2.34410339256866,0.5,0,619,-1
3,11,2.20840064620355,0.5,0,619,-1
3,12,2.68820678513732,0.25,1,619,1
3,13,2.46203554119548,0,0.5,619,1
3,14,2.23101777059774,0,0.5,619,1
3,15,2.40872374798061,0.5,0,619,-1
3,16,2.82875605815832,0,1,619,1
3,17,2.63166397415186,0,0.5,619,1
3,18,2.39418416801292,0,0.25,619,1
3,19,2.05815831987076,0,0,619,-1
3,20,2.5767366720517,0,0.5,619,1
3,21,2.60420032310178,0.5,1,619,1
3,22,2.64458804523425,0,0.5,619,1
3,23,2.03392568659128,0,0,619,-1
3,24,1.98061389337641,0,0,619,-1
3,25,2.27302100161551,0,0,619,-1
3,26,2.02584814216478,0,0,619,-1
3,27,2.40226171243942,0,0,619,-1
3,28,2.06623586429725,0,0,619,-1
3,29,2.08077544426494,0,0,619,-1
3,30,2.64943457189015,0.25,1,619,1
3,31,1.75767366720517,0,0,619,-1
3,32,1.94022617124394,0,0,619,-1
3,33,2.02746365105008,0,0,619,-1
3,34,2.20678513731826,0,0,619,-1
3,35,2.19386106623586,0,0,619,-1
3,36,2.140549273021,0,0,619,-1
3,37,2.59612277867528,0.25,1,619,1
3,38,1.8529886914378,0,0,619,-1
3,39,2.47011308562197,0.5,0.5,619,-1
3,40,2.39256865912763,1,0,619,-1
3,41,2.25363489499192,0,0,619,-1
3,42,1.89983844911147,0,0,619,-1
3,43,1.88529886914378,0,0,619,-1
3,44,2.2859450726979,0,0,619,-1
3,45,2.39579967689822,1,0.25,619,-1
3,46,2.39741518578352,1,0,619,-1
3,47,2.36510500807754,1,0.5,619,-1
3,48,2.12924071082391,0,0,619,-1
3,49,2.01292407108239,0,0,619,-1
3,50,2.24555735056543,0,0,619,-1
3,51,1.96284329563813,0,0,619,-1
3,52,2.10500807754443,0,0,619,-1
3,53,2.07915993537964,0,0,619,-1
3,54,2.69466882067851,0.25,1,619,1
3,55,2.46042003231018,0,1,619,1
3,56,2.60096930533118,0,1,619,1
3,57,2.17285945072698,0,1,619,1
3,58,2.5767366720517,0,1,619,1
3,59,1.91437802907916,0,0,619,-1
3,60,2.26332794830372,0,0,619,-1
3,61,2.01130856219709,0,0,619,-1
3,62,2.47334410339257,0,0,619,-1
3,63,2.56058158319871,0.25,1,619,1
3,64,2.15831987075929,0.25,1,619,1
3,65,2.17447495961228,0.25,1,619,1
3,66,2.26332794830372,0,0.25,619,1
3,67,2.05654281098546,0.25,0.25,619,-1
3,68,2.20032310177706,0,0,619,-1
3,69,2.53634894991922,1,0.25,619,-1
3,70,2.15670436187399,0,0.5,619,1
3,71,2.12762520193861,0,0,619,-1
3,72,2.01615508885299,0,0,619,-1
3,73,2.47819063004847,1,0,619,-1
3,74,2.23909531502423,0.25,0.5,619,1
3,75,2.60581583198708,0,1,619,1
3,76,2.34248788368336,1,0.25,619,-1
3,77,2.36187399030695,1,0.25,619,-1
3,78,2.10016155088853,0.25,0,619,-1
3,79,2.00807754442649,0.25,0.25,619,-1
3,80,2.32633279483037,0.5,1,619,1
3,81,2.07592891760905,0,1,619,1
3,82,2.46203554119548,1,1,619,-1
3,83,2.36672051696284,0.5,1,619,1
3,84,2.21324717285945,1,0,619,-1
3,85,2.06623586429725,0.5,0,619,-1
3,86,2.25201938610662,1,0.25,619,-1
3,87,2.15185783521809,1,0.25,619,-1
3,88,2.32633279483037,0,0.5,619,1
3,89,2.06462035541195,0.5,0,619,-1
3,90,1.97253634894992,0,0.5,619,1
3,91,2.17770597738288,0,0.5,619,1
3,92,2.55250403877221,0.5,0.5,619,-1
3,93,1.80290791599354,0,0.5,619,1
3,94,2.63004846526656,1,1,619,-1
3,95,1.90630048465267,0.25,0.25,619,-1
3,96,2.48465266558966,0.25,0.25,619,-1
3,97,2.69466882067851,1,0,619,-1
3,98,2.36348949919225,0,0.5,619,1
3,99,1.95799676898223,0,0.25,619,1
3,100,2.44911147011309,0,0,619,-1
3,101,1.97576736672052,0,0,619,-1
3,102,2.13085621970921,0,0,619,-1
3,103,2.51696284329564,0,1,619,1
3,104,2.421647819063,0.25,0.5,619,1
3,105,2.49919224555735,0,0,619,-1
3,106,2.15185783521809,0.5,0,619,-1
3,107,2.41195476575121,0.25,0.25,619,-1
3,108,1.92730210016155,0,0,619,-1
3,109,2.03877221324717,0,0,619,-1
3,110,1.93861066235864,0,0,619,-1
3,111,2.0048465266559,0,0.5,619,1
3,112,2.34733441033926,0,0,619,-1
3,113,1.95153473344103,0,0,619,-1
3,114,1.74959612277868,0,0,619,-1
3,115,2.10662358642973,0,0,619,-1
3,116,1.80129240710824,0,0,619,-1
3,117,2.04846526655897,0,0,619,-1
3,118,2.47657512116317,0.5,0,619,-1
3,119,2.10985460420032,0,0,619,-1
3,120,2.84652665589661,0.25,0.25,619,-1
3,121,2.36187399030695,1,0.25,619,-1
3,122,2.1389337641357,1,0.25,619,-1
3,123,2.50080775444265,0.25,1,619,1
3,124,2.53473344103393,1,0,619,-1
3,125,1.86429725363489,0.5,0,619,-1
3,126,1.74636510500808,0,0,619,-1
3,127,2.53957996768982,0,0,619,-1
3,128,1.96445880452342,0,0,619,-1
3,129,2.35379644588045,0.5,0,619,-1
3,130,2.48949919224556,0,1,619,1
3,131,2.5718901453958,0,1,619,1
3,132,2.4264943457189,0.25,1,619,1
3,133,2.1453957996769,0,0,619,-1
3,134,2.38126009693053,1,0,619,-1
3,135,2.21324717285945,0.5,1,619,1
3,136,2.22455573505654,0.5,0,619,-1
3,137,1.91760904684976,0.25,0,619,-1
3,138,2.26332794830372,0,0,619,-1
3,139,2.17770597738288,0,0,619,-1
3,140,2.32310177705977,1,0,619,-1
3,141,2.48465266558966,1,0,619,-1
3,142,2.46203554119548,1,1,619,-1
3,143,1.81744749596123,0,0,619,-1
3,144,2.66720516962843,0.25,1,619,1
3,145,1.97899838449111,0,0,619,-1
3,146,2.37318255250404,0,0.5,619,1
3,147,1.9951534733441,0,0,619,-1
3,148,2.80452342487884,0.25,1,619,1
3,149,1.84814216478191,0.25,0,619,-1
3,150,2.20678513731826,0,0,619,-1
3,151,2.66235864297254,0,1,619,1
3,152,2.41841680129241,0,1,619,1
3,153,2.07108239095315,0,0,619,-1
3,154,2.5735056542811,0.5,0,619,-1
3,155,1.87883683360258,0,0,619,-1
3,156,2.04200323101777,0,0,619,-1
3,157,2.19709208400646,0,0.5,619,1
3,158,2.39903069466882,1,1,619,-1
3,159,2.47819063004847,0.5,0.5,619,-1
3,160,2.27463651050081,1,1,619,-1
3,161,1.96607431340872,0.5,0.25,619,-1
3,162,2.20678513731826,0.25,0.5,619,1
3,163,2.27786752827141,0,0.5,619,1
3,164,2.04523424878837,0,0,619,-1
3,165,1.91114701130856,0,0,619,-1
3,166,2.4313408723748,1,1,619,-1
3,167,2.10823909531502,0.5,0,619,-1
3,168,2.58158319870759,1,0.25,619,-1
3,169,2.03715670436187,0,0.5,619,1
3,170,2.4281098546042,0.5,1,619,1
3,171,2.41680129240711,0,0,619,-1
3,172,2.49919224555735,0.5,0,619,-1
3,173,2.15993537964459,0.25,0,619,-1
3,174,1.79159935379645,0,0,619,-1
3,175,2.22132471728594,0,0,619,-1
3,176,1.89660743134087,0,0,619,-1
3,177,1.93699515347334,0.25,0.25,619,-1
3,178,2.05169628432956,1,0,619,-1
3,179,2.05331179321486,0,1,619,1
3,180,2.62681744749596,0,1,619,1
3,181,1.84006462035541,1,0,619,-1
3,182,2.29725363489499,0,0,619,-1
3,183,2.08562197092084,1,0.25,619,-1
3,184,2.15347334410339,0,0,619,-1
3,185,2.04523424878837,0,0,619,-1
3,186,2.08723747980614,0.25,0.25,619,-1
3,187,2.03231017770598,1,1,619,-1
3,188,2.50242326332795,0,1,619,1
3,189,2.04361873990307,0,1,619,1
3,190,2.2891760904685,0,1,619,1
3,191,2.1470113085622,0,0.5,619,1
3,192,2.33441033925687,0,0.5,619,1
3,193,2.34733441033926,0,0,619,-1
3,194,2.07915993537964,0,0.5,619,1
3,195,2.2907915993538,0.25,0.25,619,-1
3,196,2.10339256865913,0,1,619,1
3,197,2.02907915993538,0,1,619,1
3,198,2.1453957996769,0,1,619,1
3,199,2.10662358642973,0,1,619,1
3,200,2.10016155088853,0,1,619,1
3,201,2.421647819063,0,1,619,1
3,202,2.22617124394184,0,1,619,1
3,203,2.23586429725363,0,1,619,1
3,204,2.50888529886914,0,1,619,1
3,205,2.19870759289176,0,1,619,1
3,206,2.16478190630048,0,1,619,1
3,207,2.5670436187399,0,1,619,1
3,208,2.02261712439418,1,0.5,619,-1
3,209,1.95799676898223,0.5,0.5,619,-1
3,210,1.87722132471729,0.5,0,619,-1
3,211,2.1470113085622,0.5,0,619,-1
3,212,2.20840064620355,0,0.5,619,1
3,213,1.92568659127625,1,1,619,-1
3,214,2.24394184168013,0,0.25,619,1
3,215,1.81906300484653,0.5,0,619,-1
3,216,2.19547657512116,0,0,619,-1
3,217,1.9983844911147,0,0,619,-1
3,218,2.2843295638126,0,0.25,619,1
3,219,1.91276252019386,0,0,619,-1
3,220,2.01292407108239,0,1,619,1
3,221,1.82714054927302,0,0,619,-1
3,222,2.31663974151858,0,0,619,-1
3,223,2.31017770597738,0,0,619,-1
3,224,2.25525040387722,0,1,619,1
3,225,2.5702746365105,0,1,619,1
3,226,1.99030694668821,0.25,1,619,1
3,227,2.21001615508885,0.25,1,619,1
3,228,1.96445880452342,0.25,1,619,1
4,1,1.17637083097795,0,1,1769,1
4,2,0.903900508762012,0,0.5,1769,1
4,3,0.95703787450537,0.5,0.25,1769,-1
4,4,1.32899943470888,0.25,1,1769,1
4,5,1.13623516110797,0.25,1,1769,1
4,6,1.11192764273601,1,1,1769,-1
4,7,0.950254381006218,0,0,1769,-1
4,8,0.703222159412097,0,0,1769,-1
4,9,0.980214810627473,0,0.25,1769,1
4,10,0.919728660260034,0.5,1,1769,1
4,11,1.07405313736574,1,0.25,1769,-1
4,12,0.917467495760317,0,0.25,1769,1
4,13,0.827586206896552,0.5,0,1769,-1
4,14,0.869417750141323,0.5,0,1769,-1
4,15,0.866591294516676,0,0,1769,-1
4,16,1.02656868287168,0.25,1,1769,1
4,17,1.01582815149802,1,0,1769,-1
4,18,0.595816845675523,0,0,1769,-1
4,19,0.670435274166196,0,0.5,1769,1
4,20,0.853024307518372,0,0,1769,-1
4,21,0.868287167891464,0,0,1769,-1
4,22,0.834369700395704,0,0,1769,-1
4,23,0.585641605426795,0,0.25,1769,1
4,24,1.06331260599209,0.5,0,1769,-1
4,25,0.879592990390051,1,0.5,1769,-1
4,26,1.00791407574901,0,1,1769,1
4,27,0.721876766534765,0,1,1769,1
4,28,0.872809496890899,0.25,1,1769,1
4,29,0.898247597512719,0,0.25,1769,1
4,30,1.02261164499717,0.25,1,1769,1
4,31,0.875635952515545,0.5,0.25,1769,-1
4,32,1.00226116449972,1,1,1769,-1
4,33,1.06105144149237,0.25,0.5,1769,1
